ts_code,trade_date,adj_factor,a_code
000063.SZ,20260324,17.1055,000063
000063.SZ,20260325,17.1055,000063
000063.SZ,20260326,17.1055,000063
000063.SZ,20260327,17.1055,000063
000063.SZ,20260330,17.1055,000063
000063.SZ,20260331,17.1055,000063
000063.SZ,20260401,17.1055,000063
000063.SZ,20260402,17.1055,000063
000063.SZ,20260403,17.1055,000063
000063.SZ,20260407,17.1055,000063
000063.SZ,20260408,17.1055,000063
000063.SZ,20260409,17.1055,000063
000063.SZ,20260410,17.1055,000063
000063.SZ,20260413,17.1055,000063
000063.SZ,20260414,17.1055,000063
000063.SZ,20260415,17.1055,000063
000063.SZ,20260416,17.1055,000063
000063.SZ,20260417,17.1055,000063
000063.SZ,20260420,17.1055,000063
000063.SZ,20260421,17.1055,000063
000157.SZ,20250401,87.3926,000157
000157.SZ,20250402,87.3926,000157
000157.SZ,20250403,87.3926,000157
000157.SZ,20250407,87.3926,000157
000157.SZ,20250408,87.3926,000157
000157.SZ,20250409,87.3926,000157
000157.SZ,20250410,87.3926,000157
000157.SZ,20250411,87.3926,000157
000157.SZ,20250414,87.3926,000157
000157.SZ,20250415,87.3926,000157
000157.SZ,20250416,87.3926,000157
000157.SZ,20250417,87.3926,000157
000157.SZ,20250418,87.3926,000157
000157.SZ,20250421,87.3926,000157
000157.SZ,20250422,87.3926,000157
000157.SZ,20250423,87.3926,000157
000157.SZ,20250424,87.3926,000157
000157.SZ,20250425,87.3926,000157
000157.SZ,20250428,87.3926,000157
000157.SZ,20250429,87.3926,000157
000157.SZ,20250430,87.3926,000157
000157.SZ,20250506,87.3926,000157
000157.SZ,20250507,87.3926,000157
000157.SZ,20250508,87.3926,000157
000157.SZ,20250509,87.3926,000157
000157.SZ,20250512,87.3926,000157
000157.SZ,20250513,87.3926,000157
000157.SZ,20250514,87.3926,000157
000157.SZ,20250515,87.3926,000157
000157.SZ,20250516,87.3926,000157
000157.SZ,20250519,87.3926,000157
000157.SZ,20250520,87.3926,000157
000157.SZ,20250521,87.3926,000157
000157.SZ,20250522,87.3926,000157
000157.SZ,20250523,87.3926,000157
000157.SZ,20250526,87.3926,000157
000157.SZ,20250527,87.3926,000157
000157.SZ,20250528,87.3926,000157
000157.SZ,20250529,87.3926,000157
000157.SZ,20250530,87.3926,000157
000157.SZ,20250603,87.3926,000157
000157.SZ,20250604,87.3926,000157
000157.SZ,20250605,87.3926,000157
000157.SZ,20250606,87.3926,000157
000157.SZ,20250609,87.3926,000157
000157.SZ,20250610,87.3926,000157
000157.SZ,20250611,87.3926,000157
000157.SZ,20250612,87.3926,000157
000157.SZ,20250613,87.3926,000157
000157.SZ,20250616,87.3926,000157
000157.SZ,20250617,87.3926,000157
000157.SZ,20250618,87.3926,000157
000157.SZ,20250619,87.3926,000157
000157.SZ,20250620,87.3926,000157
000157.SZ,20250623,87.3926,000157
000157.SZ,20250624,87.3926,000157
000157.SZ,20250625,87.3926,000157
000157.SZ,20250626,87.3926,000157
000157.SZ,20250627,87.3926,000157
000157.SZ,20250630,87.3926,000157
000157.SZ,20250701,87.3926,000157
000157.SZ,20250702,87.3926,000157
000157.SZ,20250703,87.3926,000157
000157.SZ,20250704,87.3926,000157
000157.SZ,20250707,87.3926,000157
000157.SZ,20250708,87.3926,000157
000157.SZ,20250709,87.3926,000157
000157.SZ,20250710,87.3926,000157
000157.SZ,20250711,87.3926,000157
000157.SZ,20250714,87.3926,000157
000157.SZ,20250715,87.3926,000157
000157.SZ,20250716,87.3926,000157
000157.SZ,20250717,87.3926,000157
000157.SZ,20250718,87.3926,000157
000157.SZ,20250721,87.3926,000157
000157.SZ,20250722,87.3926,000157
000157.SZ,20250723,87.3926,000157
000157.SZ,20250724,87.3926,000157
000157.SZ,20250725,90.7887,000157
000157.SZ,20250728,90.7887,000157
000157.SZ,20250729,90.7887,000157
000157.SZ,20250730,90.7887,000157
000157.SZ,20250731,90.7887,000157
000157.SZ,20250801,90.7887,000157
000157.SZ,20250804,90.7887,000157
000157.SZ,20250805,90.7887,000157
000157.SZ,20250806,90.7887,000157
000157.SZ,20250807,90.7887,000157
000157.SZ,20250808,90.7887,000157
000157.SZ,20250811,90.7887,000157
000157.SZ,20250812,90.7887,000157
000157.SZ,20250813,90.7887,000157
000157.SZ,20250814,90.7887,000157
000157.SZ,20250815,90.7887,000157
000157.SZ,20250818,90.7887,000157
000157.SZ,20250819,90.7887,000157
000157.SZ,20250820,90.7887,000157
000157.SZ,20250821,90.7887,000157
000157.SZ,20250822,90.7887,000157
000157.SZ,20250825,90.7887,000157
000157.SZ,20250826,90.7887,000157
000157.SZ,20250827,90.7887,000157
000157.SZ,20250828,90.7887,000157
000157.SZ,20250829,90.7887,000157
000157.SZ,20250901,90.7887,000157
000157.SZ,20250902,90.7887,000157
000157.SZ,20250903,90.7887,000157
000157.SZ,20250904,90.7887,000157
000157.SZ,20250905,90.7887,000157
000157.SZ,20250908,90.7887,000157
000157.SZ,20250909,90.7887,000157
000157.SZ,20250910,90.7887,000157
000157.SZ,20250911,90.7887,000157
000157.SZ,20250912,90.7887,000157
000157.SZ,20250915,90.7887,000157
000157.SZ,20250916,90.7887,000157
000157.SZ,20250917,90.7887,000157
000157.SZ,20250918,90.7887,000157
000157.SZ,20250919,90.7887,000157
000157.SZ,20250922,90.7887,000157
000157.SZ,20250923,90.7887,000157
000157.SZ,20250924,90.7887,000157
000157.SZ,20250925,90.7887,000157
000157.SZ,20250926,90.7887,000157
000157.SZ,20250929,90.7887,000157
000157.SZ,20250930,90.7887,000157
000157.SZ,20251009,90.7887,000157
000157.SZ,20251010,90.7887,000157
000157.SZ,20251013,90.7887,000157
000157.SZ,20251014,90.7887,000157
000157.SZ,20251015,90.7887,000157
000157.SZ,20251016,90.7887,000157
000157.SZ,20251017,90.7887,000157
000157.SZ,20251020,90.7887,000157
000157.SZ,20251021,90.7887,000157
000157.SZ,20251022,90.7887,000157
000157.SZ,20251023,90.7887,000157
000157.SZ,20251024,90.7887,000157
000157.SZ,20251027,90.7887,000157
000157.SZ,20251028,90.7887,000157
000157.SZ,20251029,90.7887,000157
000157.SZ,20251030,90.7887,000157
000157.SZ,20251031,90.7887,000157
000157.SZ,20251103,90.7887,000157
000157.SZ,20251104,90.7887,000157
000157.SZ,20251105,90.7887,000157
000157.SZ,20251106,90.7887,000157
000157.SZ,20251107,90.7887,000157
000157.SZ,20251110,90.7887,000157
000157.SZ,20251111,90.7887,000157
000157.SZ,20251112,90.7887,000157
000157.SZ,20251113,90.7887,000157
000157.SZ,20251114,90.7887,000157
000157.SZ,20251117,90.7887,000157
000157.SZ,20251118,90.7887,000157
000157.SZ,20251119,90.7887,000157
000157.SZ,20251120,90.7887,000157
000157.SZ,20251121,90.7887,000157
000157.SZ,20251124,90.7887,000157
000157.SZ,20251125,90.7887,000157
000157.SZ,20251126,90.7887,000157
000157.SZ,20251127,90.7887,000157
000157.SZ,20251128,90.7887,000157
000157.SZ,20251201,90.7887,000157
000157.SZ,20251202,90.7887,000157
000157.SZ,20251203,90.7887,000157
000157.SZ,20251204,90.7887,000157
000157.SZ,20251205,90.7887,000157
000157.SZ,20251208,90.7887,000157
000157.SZ,20251209,90.7887,000157
000157.SZ,20251210,90.7887,000157
000157.SZ,20251211,90.7887,000157
000157.SZ,20251212,90.7887,000157
000157.SZ,20251215,90.7887,000157
000157.SZ,20251216,90.7887,000157
000157.SZ,20251217,90.7887,000157
000157.SZ,20251218,90.7887,000157
000157.SZ,20251219,90.7887,000157
000157.SZ,20251222,90.7887,000157
000157.SZ,20251223,90.7887,000157
000157.SZ,20251224,90.7887,000157
000157.SZ,20251225,90.7887,000157
000157.SZ,20251226,90.7887,000157
000157.SZ,20251229,90.7887,000157
000157.SZ,20251230,90.7887,000157
000157.SZ,20251231,90.7887,000157
000157.SZ,20260105,90.7887,000157
000157.SZ,20260106,90.7887,000157
000157.SZ,20260107,90.7887,000157
000157.SZ,20260108,90.7887,000157
000157.SZ,20260109,92.9685,000157
000157.SZ,20260112,92.9685,000157
000157.SZ,20260113,92.9685,000157
000157.SZ,20260114,92.9685,000157
000157.SZ,20260115,92.9685,000157
000157.SZ,20260116,92.9685,000157
000157.SZ,20260119,92.9685,000157
000157.SZ,20260120,92.9685,000157
000157.SZ,20260121,92.9685,000157
000157.SZ,20260122,92.9685,000157
000157.SZ,20260123,92.9685,000157
000157.SZ,20260126,92.9685,000157
000157.SZ,20260127,92.9685,000157
000157.SZ,20260128,92.9685,000157
000157.SZ,20260129,92.9685,000157
000157.SZ,20260130,92.9685,000157
000157.SZ,20260202,92.9685,000157
000157.SZ,20260203,92.9685,000157
000157.SZ,20260204,92.9685,000157
000157.SZ,20260205,92.9685,000157
000157.SZ,20260206,92.9685,000157
000157.SZ,20260209,92.9685,000157
000157.SZ,20260210,92.9685,000157
000157.SZ,20260211,92.9685,000157
000157.SZ,20260212,92.9685,000157
000157.SZ,20260213,92.9685,000157
000157.SZ,20260224,92.9685,000157
000157.SZ,20260225,92.9685,000157
000157.SZ,20260226,92.9685,000157
000157.SZ,20260227,92.9685,000157
000157.SZ,20260302,92.9685,000157
000157.SZ,20260303,92.9685,000157
000157.SZ,20260304,92.9685,000157
000157.SZ,20260305,92.9685,000157
000157.SZ,20260306,92.9685,000157
000157.SZ,20260309,92.9685,000157
000157.SZ,20260310,92.9685,000157
000157.SZ,20260311,92.9685,000157
000157.SZ,20260312,92.9685,000157
000157.SZ,20260313,92.9685,000157
000157.SZ,20260316,92.9685,000157
000157.SZ,20260317,92.9685,000157
000157.SZ,20260318,92.9685,000157
000157.SZ,20260319,92.9685,000157
000157.SZ,20260320,92.9685,000157
000157.SZ,20260323,92.9685,000157
000157.SZ,20260324,92.9685,000157
000157.SZ,20260325,92.9685,000157
000157.SZ,20260326,92.9685,000157
000157.SZ,20260327,92.9685,000157
000157.SZ,20260330,92.9685,000157
000157.SZ,20260331,92.9685,000157
000157.SZ,20260401,92.9685,000157
000157.SZ,20260402,92.9685,000157
000157.SZ,20260403,92.9685,000157
000157.SZ,20260407,92.9685,000157
000157.SZ,20260408,92.9685,000157
000157.SZ,20260409,92.9685,000157
000157.SZ,20260410,92.9685,000157
000157.SZ,20260413,92.9685,000157
000157.SZ,20260414,92.9685,000157
000157.SZ,20260415,92.9685,000157
000157.SZ,20260416,92.9685,000157
000157.SZ,20260417,92.9685,000157
000157.SZ,20260420,92.9685,000157
000157.SZ,20260421,92.9685,000157
000166.SZ,20250401,1.5539,000166
000166.SZ,20250402,1.5539,000166
000166.SZ,20250403,1.5539,000166
000166.SZ,20250407,1.5539,000166
000166.SZ,20250408,1.5539,000166
000166.SZ,20250409,1.5539,000166
000166.SZ,20250410,1.5539,000166
000166.SZ,20250411,1.5539,000166
000166.SZ,20250414,1.5539,000166
000166.SZ,20250415,1.5539,000166
000166.SZ,20250416,1.5539,000166
000166.SZ,20250417,1.5539,000166
000166.SZ,20250418,1.5539,000166
000166.SZ,20250421,1.5539,000166
000166.SZ,20250422,1.5539,000166
000166.SZ,20250423,1.5539,000166
000166.SZ,20250424,1.5539,000166
000166.SZ,20250425,1.5539,000166
000166.SZ,20250428,1.5539,000166
000166.SZ,20250429,1.5539,000166
000166.SZ,20250430,1.5539,000166
000166.SZ,20250506,1.5539,000166
000166.SZ,20250507,1.5539,000166
000166.SZ,20250508,1.5539,000166
000166.SZ,20250509,1.5539,000166
000166.SZ,20250512,1.5539,000166
000166.SZ,20250513,1.5539,000166
000166.SZ,20250514,1.5539,000166
000166.SZ,20250515,1.5539,000166
000166.SZ,20250516,1.5539,000166
000166.SZ,20250519,1.5539,000166
000166.SZ,20250520,1.5539,000166
000166.SZ,20250521,1.5539,000166
000166.SZ,20250522,1.5539,000166
000166.SZ,20250523,1.5539,000166
000166.SZ,20250526,1.5539,000166
000166.SZ,20250527,1.5539,000166
000166.SZ,20250528,1.5539,000166
000166.SZ,20250529,1.5539,000166
000166.SZ,20250530,1.5539,000166
000166.SZ,20250603,1.5539,000166
000166.SZ,20250604,1.5539,000166
000166.SZ,20250605,1.5539,000166
000166.SZ,20250606,1.5539,000166
000166.SZ,20250609,1.5539,000166
000166.SZ,20250610,1.5539,000166
000166.SZ,20250611,1.5539,000166
000166.SZ,20250612,1.5539,000166
000166.SZ,20250613,1.5539,000166
000166.SZ,20250616,1.5539,000166
000166.SZ,20250617,1.5539,000166
000166.SZ,20250618,1.5539,000166
000166.SZ,20250619,1.5539,000166
000166.SZ,20250620,1.5539,000166
000166.SZ,20250623,1.5539,000166
000166.SZ,20250624,1.5539,000166
000166.SZ,20250625,1.5539,000166
000166.SZ,20250626,1.5539,000166
000166.SZ,20250627,1.5539,000166
000166.SZ,20250630,1.5539,000166
000166.SZ,20250701,1.5539,000166
000166.SZ,20250702,1.5539,000166
000166.SZ,20250703,1.5539,000166
000166.SZ,20250704,1.5539,000166
000166.SZ,20250707,1.5539,000166
000166.SZ,20250708,1.5539,000166
000166.SZ,20250709,1.5539,000166
000166.SZ,20250710,1.5539,000166
000166.SZ,20250711,1.5539,000166
000166.SZ,20250714,1.5539,000166
000166.SZ,20250715,1.5539,000166
000166.SZ,20250716,1.5539,000166
000166.SZ,20250717,1.5539,000166
000166.SZ,20250718,1.5539,000166
000166.SZ,20250721,1.5539,000166
000166.SZ,20250722,1.5539,000166
000166.SZ,20250723,1.5539,000166
000166.SZ,20250724,1.5539,000166
000166.SZ,20250725,1.5539,000166
000166.SZ,20250728,1.5539,000166
000166.SZ,20250729,1.5539,000166
000166.SZ,20250730,1.5539,000166
000166.SZ,20250731,1.5539,000166
000166.SZ,20250801,1.5539,000166
000166.SZ,20250804,1.5539,000166
000166.SZ,20250805,1.5539,000166
000166.SZ,20250806,1.5539,000166
000166.SZ,20250807,1.5539,000166
000166.SZ,20250808,1.5539,000166
000166.SZ,20250811,1.5539,000166
000166.SZ,20250812,1.5539,000166
000166.SZ,20250813,1.5684,000166
000166.SZ,20250814,1.5684,000166
000166.SZ,20250815,1.5684,000166
000166.SZ,20250818,1.5684,000166
000166.SZ,20250819,1.5684,000166
000166.SZ,20250820,1.5684,000166
000166.SZ,20250821,1.5684,000166
000166.SZ,20250822,1.5684,000166
000166.SZ,20250825,1.5684,000166
000166.SZ,20250826,1.5684,000166
000166.SZ,20250827,1.5684,000166
000166.SZ,20250828,1.5684,000166
000166.SZ,20250829,1.5684,000166
000166.SZ,20250901,1.5684,000166
000166.SZ,20250902,1.5684,000166
000166.SZ,20250903,1.5684,000166
000166.SZ,20250904,1.5684,000166
000166.SZ,20250905,1.5684,000166
000166.SZ,20250908,1.5684,000166
000166.SZ,20250909,1.5684,000166
000166.SZ,20250910,1.5684,000166
000166.SZ,20250911,1.5684,000166
000166.SZ,20250912,1.5684,000166
000166.SZ,20250915,1.5684,000166
000166.SZ,20250916,1.5684,000166
000166.SZ,20250917,1.5684,000166
000166.SZ,20250918,1.5684,000166
000166.SZ,20250919,1.5684,000166
000166.SZ,20250922,1.5684,000166
000166.SZ,20250923,1.5684,000166
000166.SZ,20250924,1.5684,000166
000166.SZ,20250925,1.5684,000166
000166.SZ,20250926,1.5684,000166
000166.SZ,20250929,1.5684,000166
000166.SZ,20250930,1.5684,000166
000166.SZ,20251009,1.5684,000166
000166.SZ,20251010,1.5684,000166
000166.SZ,20251013,1.5684,000166
000166.SZ,20251014,1.5684,000166
000166.SZ,20251015,1.5684,000166
000166.SZ,20251016,1.5684,000166
000166.SZ,20251017,1.5684,000166
000166.SZ,20251020,1.5684,000166
000166.SZ,20251021,1.5684,000166
000166.SZ,20251022,1.5684,000166
000166.SZ,20251023,1.5684,000166
000166.SZ,20251024,1.5684,000166
000166.SZ,20251027,1.5684,000166
000166.SZ,20251028,1.5684,000166
000166.SZ,20251029,1.5684,000166
000166.SZ,20251030,1.5684,000166
000166.SZ,20251031,1.5684,000166
000166.SZ,20251103,1.5684,000166
000166.SZ,20251104,1.5684,000166
000166.SZ,20251105,1.5684,000166
000166.SZ,20251106,1.5684,000166
000166.SZ,20251107,1.5684,000166
000166.SZ,20251110,1.5684,000166
000166.SZ,20251111,1.5684,000166
000166.SZ,20251112,1.5684,000166
000166.SZ,20251113,1.5684,000166
000166.SZ,20251114,1.5684,000166
000166.SZ,20251117,1.5684,000166
000166.SZ,20251118,1.5684,000166
000166.SZ,20251119,1.5684,000166
000166.SZ,20251120,1.5684,000166
000166.SZ,20251121,1.5684,000166
000166.SZ,20251124,1.5684,000166
000166.SZ,20251125,1.5684,000166
000166.SZ,20251126,1.5684,000166
000166.SZ,20251127,1.5684,000166
000166.SZ,20251128,1.5684,000166
000166.SZ,20251201,1.5684,000166
000166.SZ,20251202,1.5684,000166
000166.SZ,20251203,1.5684,000166
000166.SZ,20251204,1.5684,000166
000166.SZ,20251205,1.5684,000166
000166.SZ,20251208,1.5684,000166
000166.SZ,20251209,1.5684,000166
000166.SZ,20251210,1.5684,000166
000166.SZ,20251211,1.5684,000166
000166.SZ,20251212,1.5684,000166
000166.SZ,20251215,1.5684,000166
000166.SZ,20251216,1.5684,000166
000166.SZ,20251217,1.5684,000166
000166.SZ,20251218,1.5684,000166
000166.SZ,20251219,1.5684,000166
000166.SZ,20251222,1.5684,000166
000166.SZ,20251223,1.5684,000166
000166.SZ,20251224,1.5774,000166
000166.SZ,20251225,1.5774,000166
000166.SZ,20251226,1.5774,000166
000166.SZ,20251229,1.5774,000166
000166.SZ,20251230,1.5774,000166
000166.SZ,20251231,1.5774,000166
000166.SZ,20260105,1.5774,000166
000166.SZ,20260106,1.5774,000166
000166.SZ,20260107,1.5774,000166
000166.SZ,20260108,1.5774,000166
000166.SZ,20260109,1.5774,000166
000166.SZ,20260112,1.5774,000166
000166.SZ,20260113,1.5774,000166
000166.SZ,20260114,1.5774,000166
000166.SZ,20260115,1.5774,000166
000166.SZ,20260116,1.5774,000166
000166.SZ,20260119,1.5774,000166
000166.SZ,20260120,1.5774,000166
000166.SZ,20260121,1.5774,000166
000166.SZ,20260122,1.5774,000166
000166.SZ,20260123,1.5774,000166
000166.SZ,20260126,1.5774,000166
000166.SZ,20260127,1.5774,000166
000166.SZ,20260128,1.5774,000166
000166.SZ,20260129,1.5774,000166
000166.SZ,20260130,1.5774,000166
000166.SZ,20260202,1.5774,000166
000166.SZ,20260203,1.5774,000166
000166.SZ,20260204,1.5774,000166
000166.SZ,20260205,1.5774,000166
000166.SZ,20260206,1.5774,000166
000166.SZ,20260209,1.5774,000166
000166.SZ,20260210,1.5774,000166
000166.SZ,20260211,1.5774,000166
000166.SZ,20260212,1.5774,000166
000166.SZ,20260213,1.5774,000166
000166.SZ,20260224,1.5774,000166
000166.SZ,20260225,1.5774,000166
000166.SZ,20260226,1.5774,000166
000166.SZ,20260227,1.5774,000166
000166.SZ,20260302,1.5774,000166
000166.SZ,20260303,1.5774,000166
000166.SZ,20260304,1.5774,000166
000166.SZ,20260305,1.5774,000166
000166.SZ,20260306,1.5774,000166
000166.SZ,20260309,1.5774,000166
000166.SZ,20260310,1.5774,000166
000166.SZ,20260311,1.5774,000166
000166.SZ,20260312,1.5774,000166
000166.SZ,20260313,1.5774,000166
000166.SZ,20260316,1.5774,000166
000166.SZ,20260317,1.5774,000166
000166.SZ,20260318,1.5774,000166
000166.SZ,20260319,1.5774,000166
000166.SZ,20260320,1.5774,000166
000166.SZ,20260323,1.5774,000166
000166.SZ,20260324,1.5774,000166
000166.SZ,20260325,1.5774,000166
000166.SZ,20260326,1.5774,000166
000166.SZ,20260327,1.5774,000166
000166.SZ,20260330,1.5774,000166
000166.SZ,20260331,1.5774,000166
000166.SZ,20260401,1.5774,000166
000166.SZ,20260402,1.5774,000166
000166.SZ,20260403,1.5774,000166
000166.SZ,20260407,1.5774,000166
000166.SZ,20260408,1.5774,000166
000166.SZ,20260409,1.5774,000166
000166.SZ,20260410,1.5774,000166
000166.SZ,20260413,1.5774,000166
000166.SZ,20260414,1.5774,000166
000166.SZ,20260415,1.5774,000166
000166.SZ,20260416,1.5774,000166
000166.SZ,20260417,1.5774,000166
000166.SZ,20260420,1.5774,000166
000166.SZ,20260421,1.5774,000166
000333.SZ,20250401,5.347,000333
000333.SZ,20250402,5.347,000333
000333.SZ,20250403,5.347,000333
000333.SZ,20250407,5.347,000333
000333.SZ,20250408,5.347,000333
000333.SZ,20250409,5.347,000333
000333.SZ,20250410,5.347,000333
000333.SZ,20250411,5.347,000333
000333.SZ,20250414,5.347,000333
000333.SZ,20250415,5.347,000333
000333.SZ,20250416,5.347,000333
000333.SZ,20250417,5.347,000333
000333.SZ,20250418,5.347,000333
000333.SZ,20250421,5.347,000333
000333.SZ,20250422,5.347,000333
000333.SZ,20250423,5.347,000333
000333.SZ,20250424,5.347,000333
000333.SZ,20250425,5.347,000333
000333.SZ,20250428,5.347,000333
000333.SZ,20250429,5.347,000333
000333.SZ,20250430,5.347,000333
000333.SZ,20250506,5.347,000333
000333.SZ,20250507,5.347,000333
000333.SZ,20250508,5.347,000333
000333.SZ,20250509,5.347,000333
000333.SZ,20250512,5.347,000333
000333.SZ,20250513,5.347,000333
000333.SZ,20250514,5.347,000333
000333.SZ,20250515,5.347,000333
000333.SZ,20250516,5.347,000333
000333.SZ,20250519,5.347,000333
000333.SZ,20250520,5.347,000333
000333.SZ,20250521,5.347,000333
000333.SZ,20250522,5.347,000333
000333.SZ,20250523,5.347,000333
000333.SZ,20250526,5.347,000333
000333.SZ,20250527,5.347,000333
000333.SZ,20250528,5.347,000333
000333.SZ,20250529,5.347,000333
000333.SZ,20250530,5.347,000333
000333.SZ,20250603,5.347,000333
000333.SZ,20250604,5.347,000333
000333.SZ,20250605,5.347,000333
000333.SZ,20250606,5.347,000333
000333.SZ,20250609,5.347,000333
000333.SZ,20250610,5.347,000333
000333.SZ,20250611,5.347,000333
000333.SZ,20250612,5.6054,000333
000333.SZ,20250613,5.6054,000333
000333.SZ,20250616,5.6054,000333
000333.SZ,20250617,5.6054,000333
000333.SZ,20250618,5.6054,000333
000333.SZ,20250619,5.6054,000333
